Date,Price,Open,High,Low,Vol.,Change %
12/13/2024,1.0502,1.0468,1.0525,1.0453,,0.0033
12/12/2024,1.0467,1.0496,1.0531,1.0463,,-0.0026
12/11/2024,1.0494,1.0528,1.054,1.048,,-0.0030
12/10/2024,1.0526,1.0555,1.0568,1.0499,,-0.0025
12/9/2024,1.0552,1.0564,1.0595,1.0532,,-0.0015
12/6/2024,1.0568,1.0587,1.0631,1.0543,,-0.0017
12/5/2024,1.0586,1.0511,1.059,1.0507,,0.0072
12/4/2024,1.051,1.051,1.0545,1.0472,,0.0001
12/3/2024,1.0509,1.0498,1.0536,1.0481,,0.0011
12/2/2024,1.0497,1.0577,1.0589,1.046,,-0.0074
11/29/2024,1.0575,1.0555,1.0598,1.0541,,0.0021
11/28/2024,1.0553,1.0565,1.0569,1.0526,,-0.0010
11/27/2024,1.0564,1.0487,1.0587,1.0472,,0.0074
11/26/2024,1.0486,1.0493,1.0544,1.0424,,-0.0008
11/25/2024,1.0494,1.0426,1.053,1.0426,,0.0074
11/22/2024,1.0417,1.0473,1.0497,1.0333,,-0.0053
11/21/2024,1.0473,1.054,1.0554,1.0461,,-0.0066
11/20/2024,1.0543,1.0594,1.0609,1.0507,,-0.0049
11/19/2024,1.0595,1.0598,1.06,1.0523,,-0.0004
11/18/2024,1.0599,1.0533,1.0607,1.0529,,0.0055
11/15/2024,1.0541,1.053,1.0592,1.0516,,0.0010
11/14/2024,1.053,1.0563,1.0582,1.0496,,-0.0031
11/13/2024,1.0563,1.0622,1.0653,1.0555,,-0.0056
11/12/2024,1.0623,1.0652,1.0663,1.0594,,-0.0029
11/11/2024,1.0654,1.0712,1.0727,1.0628,,-0.0060
11/8/2024,1.0718,1.0805,1.0805,1.0686,,-0.0080
11/7/2024,1.0804,1.0728,1.0824,1.0711,,0.0071
11/6/2024,1.0728,1.093,1.0937,1.0681,,-0.0185
11/5/2024,1.093,1.088,1.0936,1.0871,,0.0049
11/4/2024,1.0877,1.0858,1.0914,1.0857,,0.0040
11/1/2024,1.0834,1.0882,1.0905,1.0831,,-0.0045
