Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
1000,1/1/2025,SX5E 1/25 C1000,0,0,3986.199951,0,0,SX5E 1/25 P1000,0,0.300000012,0.100000001,165.5309935,0
10000,1/1/2025,SX5E 1/25 C10000,0,0.300000012,0.100000001,69.45557303,0,SX5E 1/25 P10000,0,0,4983.799805,176.8960271,0
1100,1/1/2025,SX5E 1/25 C1100,0,0,3886.5,0,0,SX5E 1/25 P1100,0,0.300000012,0.100000001,155.8577339,0
1200,1/1/2025,SX5E 1/25 C1200,0,0,3786.800049,0,0,SX5E 1/25 P1200,0,0.300000012,0.100000001,147.0519356,0
1300,1/1/2025,SX5E 1/25 C1300,0,0,3687.199951,0,0,SX5E 1/25 P1300,0,0.300000012,0.100000001,138.9741396,0
1400,1/1/2025,SX5E 1/25 C1400,0,0,3587.5,0,0,SX5E 1/25 P1400,0,0.300000012,0.100000001,131.5167963,0
1500,1/1/2025,SX5E 1/25 C1500,0,0,3487.800049,0,0,SX5E 1/25 P1500,0,0.300000012,0.100000001,124.5858168,0
1600,1/1/2025,SX5E 1/25 C1600,0,0,3388.199951,0,0,SX5E 1/25 P1600,0,0.300000012,0.100000001,118.1134455,0
1700,1/1/2025,SX5E 1/25 C1700,0,0,3288.5,0,0,SX5E 1/25 P1700,0,0.300000012,0.100000001,112.0389969,0
1800,1/1/2025,SX5E 1/25 C1800,0,0,3188.899902,0,0,SX5E 1/25 P1800,0,0.300000012,0.100000001,106.3182557,0
1900,1/1/2025,SX5E 1/25 C1900,0,0,3089.199951,0,0,SX5E 1/25 P1900,0,0.300000012,0.100000001,100.9082756,0
2000,1/1/2025,SX5E 1/25 C2000,0,0,2989.600098,0,0,SX5E 1/25 P2000,0,0.300000012,0.100000001,95.78507619,0
2100,1/1/2025,SX5E 1/25 C2100,0,0,2890,0,0,SX5E 1/25 P2100,0,0.300000012,0.100000001,90.90349784,0
2200,1/1/2025,SX5E 1/25 C2200,0,0,2790.300049,0,0,SX5E 1/25 P2200,0,0.300000012,0.100000001,86.24702516,0
2250,1/1/2025,SX5E 1/25 C2250,0,0,2740.5,0,0,SX5E 1/25 P2250,0,0.300000012,0.100000001,84.00863846,0
2275,1/1/2025,SX5E 1/25 C2275,0,0,2715.600098,0,0,SX5E 1/25 P2275,0,0.300000012,0.100000001,82.90560575,0
2300,1/1/2025,SX5E 1/25 C2300,0,0,2690.600098,0,0,SX5E 1/25 P2300,0,0.300000012,0.100000001,81.80532783,0
2325,1/1/2025,SX5E 1/25 C2325,0,0,2665.699951,0,0,SX5E 1/25 P2325,0.100000001,0.300000012,0.100000001,79.26040246,25
2350,1/1/2025,SX5E 1/25 C2350,0,0,2640.800049,0,0,SX5E 1/25 P2350,0.100000001,0.300000012,0.100000001,78.20458528,100
2375,1/1/2025,SX5E 1/25 C2375,0,0,2615.899902,0,0,SX5E 1/25 P2375,0.100000001,0.300000012,0.100000001,77.16177392,75
2400,1/1/2025,SX5E 1/25 C2400,0,0,2591,0,0,SX5E 1/25 P2400,0.100000001,0.300000012,0.100000001,76.12949953,25
2425,1/1/2025,SX5E 1/25 C2425,0,0,2566.100098,0,0,SX5E 1/25 P2425,0.100000001,0.400000006,0.100000001,76.50000877,0
2450,1/1/2025,SX5E 1/25 C2450,0,0,2541.199951,0,0,SX5E 1/25 P2450,0.100000001,0.400000006,0.100000001,75.47139535,0
2475,1/1/2025,SX5E 1/25 C2475,0,0,2516.300049,0,0,SX5E 1/25 P2475,0.100000001,0.400000006,0.100000001,74.45300861,0
2500,1/1/2025,SX5E 1/25 C2500,0,0,2491.300049,0,0,SX5E 1/25 P2500,0.100000001,0.400000006,0.200000003,73.44462298,0
2525,1/1/2025,SX5E 1/25 C2525,0,0,2466.399902,0,0,SX5E 1/25 P2525,0.100000001,0.400000006,0.200000003,72.44602763,0
2550,1/1/2025,SX5E 1/25 C2550,0,0,2441.5,0,0,SX5E 1/25 P2550,0,0.400000006,0.200000003,73.30622188,0
2575,1/1/2025,SX5E 1/25 C2575,0,0,2416.600098,0,0,SX5E 1/25 P2575,0,0.400000006,0.200000003,72.30666125,0
2600,1/1/2025,SX5E 1/25 C2600,0,0,2391.699951,0,0,SX5E 1/25 P2600,0,0.400000006,0.200000003,71.32059319,0
2625,1/1/2025,SX5E 1/25 C2625,0,0,2366.800049,0,0,SX5E 1/25 P2625,0,0.400000006,0.200000003,70.32864127,0
2650,1/1/2025,SX5E 1/25 C2650,0,0,2341.899902,0,0,SX5E 1/25 P2650,0,0.400000006,0.200000003,69.3596727,0
2675,1/1/2025,SX5E 1/25 C2675,0,0,2317,0,0,SX5E 1/25 P2675,0,0.400000006,0.200000003,68.39730006,0
2700,1/1/2025,SX5E 1/25 C2700,0,0,2292,0,0,SX5E 1/25 P2700,0,0.400000006,0.200000003,67.438828,0
2725,1/1/2025,SX5E 1/25 C2725,0,0,2267.100098,0,0,SX5E 1/25 P2725,0.100000001,0.400000006,0.200000003,64.78562498,0
2750,1/1/2025,SX5E 1/25 C2750,0,0,2242.199951,0,0,SX5E 1/25 P2750,0.100000001,0.5,0.200000003,64.8769179,0
2775,1/1/2025,SX5E 1/25 C2775,0,0,2217.300049,0,0,SX5E 1/25 P2775,0.100000001,0.5,0.200000003,63.95345223,0
2800,1/1/2025,SX5E 1/25 C2800,0,0,2192.399902,0,0,SX5E 1/25 P2800,0.100000001,0.5,0.200000003,63.03700657,0
2825,1/1/2025,SX5E 1/25 C2825,0,0,2167.5,0,0,SX5E 1/25 P2825,0.100000001,0.5,0.200000003,62.12868294,0
2850,1/1/2025,SX5E 1/25 C2850,0,0,2142.600098,0,0,SX5E 1/25 P2850,0.100000001,0.5,0.200000003,61.22783675,0
2875,1/1/2025,SX5E 1/25 C2875,0,0,2117.699951,0,0,SX5E 1/25 P2875,0.100000001,0.400000006,0.200000003,59.38937922,0
2900,1/1/2025,SX5E 1/25 C2900,0,0,2092.800049,0,0,SX5E 1/25 P2900,0.100000001,0.400000006,0.300000012,58.51532748,0
2925,1/1/2025,SX5E 1/25 C2925,0,0,2067.899902,0,0,SX5E 1/25 P2925,0.100000001,0.600000024,0.300000012,59.37939535,0
2950,1/1/2025,SX5E 1/25 C2950,0,0,2043,0,0,SX5E 1/25 P2950,0.100000001,0.600000024,0.300000012,58.4960311,0
2975,1/1/2025,SX5E 1/25 C2975,0,0,2018.099976,0,0,SX5E 1/25 P2975,0.100000001,0.600000024,0.300000012,57.62150857,0
3000,1/1/2025,SX5E 1/25 C3000,0,0,1993.199951,0,0,SX5E 1/25 P3000,0.100000001,0.600000024,0.300000012,56.7532146,0
3025,1/1/2025,SX5E 1/25 C3025,0,0,1968.300049,0,0,SX5E 1/25 P3025,0.100000001,0.600000024,0.300000012,55.89202172,0
3050,1/1/2025,SX5E 1/25 C3050,0,0,1943.400024,0,0,SX5E 1/25 P3050,0.200000003,0.699999988,0.300000012,56.32958529,0
3075,1/1/2025,SX5E 1/25 C3075,0,0,1918.5,0,0,SX5E 1/25 P3075,0.300000012,0.600000024,0.400000006,55.46264279,0
3100,1/1/2025,SX5E 1/25 C3100,0,0,1893.599976,0,0,SX5E 1/25 P3100,0.200000003,0.600000024,0.400000006,54.00490393,0
3125,1/1/2025,SX5E 1/25 C3125,0,0,1868.699951,0,0,SX5E 1/25 P3125,0.200000003,0.699999988,0.400000006,53.75024268,5
3150,1/1/2025,SX5E 1/25 C3150,0,0,1843.800049,0,0,SX5E 1/25 P3150,0.200000003,0.699999988,0.400000006,52.90282078,0
3175,1/1/2025,SX5E 1/25 C3175,0,0,1818.900024,0,0,SX5E 1/25 P3175,0.300000012,0.800000012,0.5,53.07957437,0
3200,1/1/2025,SX5E 1/25 C3200,0,0,1794,0,0,SX5E 1/25 P3200,0.300000012,0.800000012,0.5,52.22794139,0
3225,1/1/2025,SX5E 1/25 C3225,0,0,1769.099976,0,0,SX5E 1/25 P3225,0.300000012,0.699999988,0.5,50.91147663,75
3250,1/1/2025,SX5E 1/25 C3250,0,0,1744.300049,0,0,SX5E 1/25 P3250,0.400000006,0.899999976,0.600000024,51.39944776,3
3275,1/1/2025,SX5E 1/25 C3275,0,0,1719.400024,0,0,SX5E 1/25 P3275,0.400000006,0.899999976,0.600000024,50.55488208,0
3300,1/1/2025,SX5E 1/25 C3300,0,0,1694.5,0,0,SX5E 1/25 P3300,0.400000006,0.800000012,0.600000024,49.3159258,0
3325,1/1/2025,SX5E 1/25 C3325,0,0,1669.599976,0,0,SX5E 1/25 P3325,0.600000024,0.899999976,0.699999988,49.60986429,75
3350,1/1/2025,SX5E 1/25 C3350,0,0,1644.800049,0,0,SX5E 1/25 P3350,0.400000006,1,0.699999988,48.42366519,0
3375,1/1/2025,SX5E 1/25 C3375,0,0,1619.900024,0,0,SX5E 1/25 P3375,0.5,0.899999976,0.800000012,47.59675916,0
3400,1/1/2025,SX5E 1/25 C3400,0,0,1595,42.3012509,0,SX5E 1/25 P3400,0.5,0.899999976,0.800000012,46.77618516,0
3425,1/1/2025,SX5E 1/25 C3425,0,0,1570.099976,0,0,SX5E 1/25 P3425,0.800000012,1,0.899999976,47.20272685,1110
3450,1/1/2025,SX5E 1/25 C3450,0,0,1545.300049,0,0,SX5E 1/25 P3450,0.600000024,1.100000024,0.899999976,46.08895796,0
3475,1/1/2025,SX5E 1/25 C3475,1500.300049,1503.5,1520.400024,0,0,SX5E 1/25 P3475,0.600000024,1.100000024,1,45.26695902,8
3500,1/1/2025,SX5E 1/25 C3500,1479.900024,1511.5,1495.599976,53.60729105,0,SX5E 1/25 P3500,0.899999976,1.200000048,1,45.49735206,0
3525,1/1/2025,SX5E 1/25 C3525,1455,1486.599976,1470.699951,52.69835311,0,SX5E 1/25 P3525,1,1.200000048,1.100000024,44.90347379,0
3550,1/1/2025,SX5E 1/25 C3550,1430.199951,1461.800049,1445.800049,51.98145673,0,SX5E 1/25 P3550,1.100000024,1.200000048,1.100000024,44.30250672,8
3575,1/1/2025,SX5E 1/25 C3575,1405.300049,1436.900024,1421,51.07389216,0,SX5E 1/25 P3575,1.100000024,1.299999952,1.200000048,43.69354346,0
3600,1/1/2025,SX5E 1/25 C3600,1380.400024,1412,1396.099976,50.17518581,0,SX5E 1/25 P3600,1.200000048,1.399999976,1.299999952,43.2726992,0
3625,1/1/2025,SX5E 1/25 C3625,1355.599976,1387.199951,1371.300049,49.45328292,0,SX5E 1/25 P3625,1.200000048,1.399999976,1.299999952,42.44828471,0
3650,1/1/2025,SX5E 1/25 C3650,1330.699951,1362.300049,1346.400024,48.55683874,0,SX5E 1/25 P3650,1,1.5,1.399999976,41.43500942,1
3675,1/1/2025,SX5E 1/25 C3675,1305.900024,1337.5,1321.599976,47.83189753,0,SX5E 1/25 P3675,1.399999976,1.600000024,1.5,41.51961345,0
3700,1/1/2025,SX5E 1/25 C3700,1281,1312.599976,1296.699951,46.9355645,0,SX5E 1/25 P3700,1.200000048,1.700000048,1.5,40.52870749,3002
3725,1/1/2025,SX5E 1/25 C3725,1256.199951,1287.800049,1271.900024,46.20690968,0,SX5E 1/25 P3725,1.200000048,1.700000048,1.600000024,39.71561197,0
3750,1/1/2025,SX5E 1/25 C3750,1231.400024,1263,1247,45.47201574,0,SX5E 1/25 P3750,1.299999952,1.799999952,1.700000048,39.22440848,0
3775,1/1/2025,SX5E 1/25 C3775,1206.5,1238.099976,1222.199951,44.58422076,0,SX5E 1/25 P3775,1.399999976,1.899999976,1.700000048,38.71201058,7
